competition,season,date,home_team,away_team,home_goals,away_goals
CL,2023,2023-09-19T16:45:00Z,AC Milan,Newcastle United FC,0,0
CL,2023,2023-09-19T16:45:00Z,BSC Young Boys,RB Leipzig,1,3
CL,2023,2023-09-19T19:00:00Z,SS Lazio,Club Atlético de Madrid,1,1
CL,2023,2023-09-19T19:00:00Z,Feyenoord Rotterdam,Celtic FC,2,0
CL,2023,2023-09-19T19:00:00Z,Paris Saint-Germain FC,Borussia Dortmund,2,0
CL,2023,2023-09-19T19:00:00Z,Manchester City FC,FK Crvena Zvezda,3,1
CL,2023,2023-09-19T19:00:00Z,FC Barcelona,Royal Antwerp FC,5,0
CL,2023,2023-09-19T19:00:00Z,FK Shakhtar Donetsk,FC Porto,1,3
CL,2023,2023-09-20T16:45:00Z,Real Madrid CF,1. FC Union Berlin,1,0
CL,2023,2023-09-20T16:45:00Z,Galatasaray SK,FC København,2,2
CL,2023,2023-09-20T19:00:00Z,Sevilla FC,Racing Club de Lens,1,1
CL,2023,2023-09-20T19:00:00Z,Sporting Clube de Braga,SSC Napoli,1,2
CL,2023,2023-09-20T19:00:00Z,Real Sociedad de Fútbol,FC Internazionale Milano,1,1
CL,2023,2023-09-20T19:00:00Z,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2
CL,2023,2023-09-20T19:00:00Z,FC Bayern München,Manchester United FC,4,3
CL,2023,2023-09-20T19:00:00Z,Arsenal FC,PSV,4,0
CL,2023,2023-10-03T16:45:00Z,1. FC Union Berlin,Sporting Clube de Braga,2,3
CL,2023,2023-10-03T16:45:00Z,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2
CL,2023,2023-10-03T19:00:00Z,SSC Napoli,Real Madrid CF,2,3
CL,2023,2023-10-03T19:00:00Z,FC Internazionale Milano,Sport Lisboa e Benfica,1,0
CL,2023,2023-10-03T19:00:00Z,FC København,FC Bayern München,1,2
CL,2023,2023-10-03T19:00:00Z,Manchester United FC,Galatasaray SK,2,3
CL,2023,2023-10-03T19:00:00Z,Racing Club de Lens,Arsenal FC,2,1
CL,2023,2023-10-03T19:00:00Z,PSV,Sevilla FC,2,2
CL,2023,2023-10-04T16:45:00Z,Club Atlético de Madrid,Feyenoord Rotterdam,3,2
CL,2023,2023-10-04T16:45:00Z,Royal Antwerp FC,FK Shakhtar Donetsk,2,3
CL,2023,2023-10-04T19:00:00Z,Celtic FC,SS Lazio,1,2
CL,2023,2023-10-04T19:00:00Z,Borussia Dortmund,AC Milan,0,0
CL,2023,2023-10-04T19:00:00Z,Newcastle United FC,Paris Saint-Germain FC,4,1
CL,2023,2023-10-04T19:00:00Z,FK Crvena Zvezda,BSC Young Boys,2,2
CL,2023,2023-10-04T19:00:00Z,RB Leipzig,Manchester City FC,1,3
CL,2023,2023-10-04T19:00:00Z,FC Porto,FC Barcelona,0,1
CL,2023,2023-10-24T16:45:00Z,FC Internazionale Milano,FC Red Bull Salzburg,2,1
CL,2023,2023-10-24T16:45:00Z,Galatasaray SK,FC Bayern München,1,3
CL,2023,2023-10-24T19:00:00Z,1. FC Union Berlin,SSC Napoli,0,1
CL,2023,2023-10-24T19:00:00Z,Sporting Clube de Braga,Real Madrid CF,1,2
CL,2023,2023-10-24T19:00:00Z,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1
CL,2023,2023-10-24T19:00:00Z,Manchester United FC,FC København,1,0
CL,2023,2023-10-24T19:00:00Z,Sevilla FC,Arsenal FC,1,2
CL,2023,2023-10-24T19:00:00Z,Racing Club de Lens,PSV,1,1
CL,2023,2023-10-25T16:45:00Z,Feyenoord Rotterdam,SS Lazio,3,1
CL,2023,2023-10-25T16:45:00Z,FC Barcelona,FK Shakhtar Donetsk,2,1
CL,2023,2023-10-25T19:00:00Z,Celtic FC,Club Atlético de Madrid,2,2
CL,2023,2023-10-25T19:00:00Z,Paris Saint-Germain FC,AC Milan,3,0
